id,day,author,problem,language,ac,len,word,source,token,time,memory,
19946024,2016-08-18 15:30:00,famousFive,4A - Watermelon,Python 3,Accepted,5,31,"a = int ( input ()) if  a % 2 == 0   and  a != 2   :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pln pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,4500 KB
20213924,2016-08-28 18:01:00,AbcFly,4A - Watermelon,Python 3,Accepted,5,30,"w  =  int ( input ()) if  w > 2   and  w % 2 == 0 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,4500 KB
21057926,2016-10-01 09:05:00,hh-2014086,4A - Watermelon,Python 3,Accepted,5,32,"a = int ( input ()) if  a % 2 == 0   and  a > 2 :      print   ( ""Yes"" ) else :      print   ( ""No"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pln pun str pun kwd pun pln kwd pln pun str pun,124 ms,0 KB
21306348,2016-10-09 01:24:00,theapplemangotree,4A - Watermelon,Python 3,Accepted,5,34,"a  =  int ( input ()) if   ( a % 2 == 0   and  a > 2 ): 	 print   ( ""YES"" ) else : 	 print   ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pln pun str pun kwd pun pln kwd pln pun str pun,124 ms,4500 KB
22035983,2016-11-04 17:08:00,AnatoS,4A - Watermelon,Python 3,Accepted,8,35,w = int ( input ())   if  w % 2   ==   0   and  w > 2 :      print ( 'YES' ) else :      print ( 'NO' )    ,pln pun pln pun pln pun pln kwd pln pun lit pln pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun pln pln,124 ms,0 KB
22261513,2016-11-16 11:36:00,cy304533904,4A - Watermelon,Python 3,Accepted,5,30,a = int ( input ()) if  a == 2   or  a % 2 != 0 :      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
22283528,2016-11-17 11:40:00,echoo.otl,4A - Watermelon,Python 3,Accepted,5,30,w = int ( input ()) if  w == 2   or  w % 2 == 1 :      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
22337951,2016-11-20 00:45:00,hikky.programming.thread,4A - Watermelon,Python 3,Accepted,4,39,w  =  int ( input ())   print ( 'YES'   if  w  >   3   and   ( w  -   2 )   %   2   ==   0   else   'NO' )     ,pln pun pln pun pln pun pln kwd pun str pln kwd pln pun pln lit pln kwd pln pun pln pun pln lit pun pln pun pln lit pln pun pln lit pln kwd pln str pun pln,154 ms,0 KB
22834360,2016-12-09 16:18:00,ribonsamr,4A - Watermelon,Python 3,Accepted,5,34,"i  =  int ( input ()) if  i  %   2   ==   0   and  i  >   2 :   print ( ""YES"" ) else :   print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,154 ms,0 KB
23267381,2016-12-24 11:37:00,ankemly123,4A - Watermelon,Python 3,Accepted,5,30,"x  =  int ( input ()) if  x % 2 == 0   and  x > 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,4500 KB
23548239,2017-01-05 08:49:00,thainguyenhung#,4A - Watermelon,Python 3,Accepted,3,36,"w  =  int ( input ()) if   ( w  >   2   and  w  %   2   ==   0 ):   print ( ""YES"" ) else :   print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,4500 KB
24000269,2017-01-21 03:15:00,Ckasper,4A - Watermelon,Python 3,Accepted,5,32,x = input () if  int ( x )!= 2   and  int ( x )% 2 == 0 :    print ( 'YES' ) else :    print ( 'NO' ),pln pun pln pun kwd pln pun pln pun lit pln kwd pln pun pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,4500 KB
24093883,2017-01-24 17:52:00,mahshad,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if  n % 2 == 0   and  n != 2 :      print ( ""yes"" ) else   :      print ( ""no"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pln pun pln kwd pun str pun,154 ms,4500 KB
24247239,2017-01-29 15:38:00,valiksk8,4A - Watermelon,Python 3,Accepted,5,30,x  =  int ( input ()) if  x % 2 == 0   and  x > 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,154 ms,4500 KB
24399132,2017-02-03 04:18:00,AsterFire,4A - Watermelon,Python 3,Accepted,5,30,"A = int ( input ()) if  A % 2 == 0   and  A > 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,4500 KB
24683727,2017-02-15 04:13:00,OmarBarakat,4A - Watermelon,Python 3,Accepted,5,31,"i = int ( input ()) if  i % 2   or  i < 3 :      print   ( ""no"" ) else :      print   ( ""yes"" )     ",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun pln kwd pln pun str pun kwd pun pln kwd pln pun str pun pln,186 ms,4500 KB
25338288,2017-03-08 12:48:00,testuserx,4A - Watermelon,Python 3,Accepted,5,31,"i  =  int ( input ()); if  i != 2   and  i % 2 == 0 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" ) 		",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun pln,124 ms,4500 KB
25568963,2017-03-17 13:21:00,pitersam,4A - Watermelon,Python 3,Accepted,6,34,"s  = int ( input ())   if  s % 2 == 0   and  s > 2 :      print   ( ""YES"" ) else :        print    ( ""NO"" )",pln pun pln pun pln pun pln kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pln pun str pun kwd pun pln pln kwd pln pun str pun,122 ms,4500 KB
25569105,2017-03-17 13:30:00,tymekch,4A - Watermelon,Python 3,Accepted,1,36,print ( '' . join ([ 'YES'   if   ( x % 2 == 0   and  x > 2 )   else   'NO'   for  x  in   [ int ( input ())]])),kwd pun str pun pln pun str pln kwd pln pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pln str pln kwd pln kwd pln pun pln pun pln pun,124 ms,4500 KB
25806852,2017-03-26 00:26:00,kingaaf,4A - Watermelon,Python 3,Accepted,5,30,"x  =  int ( input ()) if  x > 2   and  x % 2 == 0 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,122 ms,4500 KB
26052087,2017-04-01 14:49:00,ayuready,4A - Watermelon,Python 3,Accepted,5,31,"p = int ( input ()) if ( p % 2 == 0   and  p != 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,5400 KB
26236636,2017-04-09 15:11:00,yuukina,4A - Watermelon,Python 3,Accepted,5,34,"n  =  int ( input ()) if  n  >   2   and  n  &   1   !=   1 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,122 ms,5400 KB
26299342,2017-04-11 16:09:00,saeedsarkarati,4A - Watermelon,Python 3,Accepted,5,37,A  =  int ( input ()) if  A  %   2   ==   0   and  A  >   2 : 	 print   ( 'YES' ) else : 	 print   ( 'NO' ) 	,pln pun pln pun pln pun kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pln pun str pun kwd pun pln kwd pln pun str pun pln,92 ms,5400 KB
26776188,2017-05-01 02:21:00,Mo7,4A - Watermelon,Python 3,Accepted,5,32,"n = int ( input ()) if   ( n % 2 == 1   or  n == 2 ):      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,5400 KB
27227328,2017-05-20 06:34:00,mtousif2222,4A - Watermelon,Python 3,Accepted,5,30,w = int ( input ()) if  w % 2 != 0   or  w <= 2 :      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
27277019,2017-05-22 07:37:00,sponges,4A - Watermelon,Python 3,Accepted,5,32,"w = int ( input ()) if  w % 2   ==   0   and  w > 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,122 ms,0 KB
27316778,2017-05-24 11:35:00,mmontero9,4A - Watermelon,Python 3,Accepted,5,34,"w  =  int ( input ()) if  w  >   2   and  w  %   2   ==   0 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
28106402,2017-06-28 05:15:00,sy_117,4A - Watermelon,Python 3,Accepted,5,32,"w  =  int ( input ()) if  w != 2   and  w % 2 == 0 :      print   ( ""YES"" ) else :      print   ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pln pun str pun kwd pun pln kwd pln pun str pun,124 ms,5400 KB
28356322,2017-07-07 23:16:00,Bykov_David,4A - Watermelon,Python 3,Accepted,5,30,n = int ( input ()) if  n > 3   and  n % 2 == 0 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,122 ms,5400 KB
28777603,2017-07-22 14:44:00,Muhammad.Sayed,4A - Watermelon,Python 3,Accepted,5,35,"n  =  int ( input ()) if (  n % 2 == 1   or  n == 2   ): 	 print   ( ""NO"" ) else : 	 	 print   ( ""YES"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pln pun pln kwd pln pun str pun kwd pun pln pln kwd pln pun str pun,154 ms,4500 KB
28826424,2017-07-24 17:12:00,Racsoth,4A - Watermelon,Python 3,Accepted,5,30,"x = int ( input ()) if  x == 2   or  x % 2 == 1 :      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,4500 KB
29095795,2017-08-01 13:10:00,sagar48,4A - Watermelon,Python 3,Accepted,5,34,n  =  int ( input ()) if  n  >   2   and  n  %   2   is   0 : 	 print ( 'YES' ) else : 	 print ( 'NO' ),pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun pln lit pln kwd pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,122 ms,4500 KB
29581638,2017-08-18 22:45:00,patriciamadera,4A - Watermelon,Python 3,Accepted,5,35,a = int ( input ()) if   ( a % 2 == 0   and  a  >   2 ):    print   ( 'YES' ) else :    print   ( 'NO' ),pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pln kwd pln pun pln lit pun pln kwd pln pun str pun kwd pun pln kwd pln pun str pun,124 ms,0 KB
30086307,2017-09-05 02:20:00,Romehe,4A - Watermelon,Python 3,Accepted,5,31,"N = int ( input ()) if ( N % 2 == 0   and  N != 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
30322497,2017-09-14 11:01:00,godfray,4A - Watermelon,Python 3,Accepted,5,34,"x  =  int ( input ()) if  x  >   2   and  x  %   2   ==   0 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,122 ms,0 KB
30406798,2017-09-17 01:42:00,2rayxu,4A - Watermelon,Python 3,Accepted,6,34,"w  =  int ( input ())   if  w  <=   2   or  w % 2   ==   1 : 	 print ( ""NO"" ) else : 	 print ( ""YES"" )",pln pun pln pun pln pun pln kwd pln pun pln lit pln kwd pln pun lit pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,122 ms,0 KB
30527844,2017-09-19 22:38:00,Gauss96,4A - Watermelon,Python 3,Accepted,5,30,w = int ( input ()) if  w % 2 == 1   or  w == 2 :      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
30647614,2017-09-23 18:58:00,RccHD,4A - Watermelon,Python 3,Accepted,1,39,"print (( lambda  v :   ""YES""   if   ( v  -   2 )   %   2   ==   0   and  v  >   2   else   ""NO"" )( int ( input ())))",kwd pun kwd pln pun pln str pln kwd pln pun pln pun pln lit pun pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun pln pun pln pun,124 ms,0 KB
31176436,2017-10-09 22:40:00,aveldano,4A - Watermelon,Python 3,Accepted,5,32,"w = int ( input ( """" )) if  w % 2 == 0   and  w > 2 :      print ( ""Yes"" ) else :      print ( ""No"" )",pln pun pln pun pln pun str pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,92 ms,0 KB
31324521,2017-10-15 01:01:00,0xmahmoud,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n % 2 == 0   and  n != 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
31902800,2017-10-30 21:32:00,Omar_Morsi,4A - Watermelon,Python 3,Accepted,5,33,"w = eval ( input ()) if ( w % 2 == 0   and  w  !=   2 ):    print ( ""YES"" ) else   :    print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pln pun pln kwd pun str pun,124 ms,0 KB
32543613,2017-11-22 11:01:00,XinyiLiyyy,4A - Watermelon,Python 3,Accepted,5,30,n = int ( input ()) if  n <= 2   or  n % 2 == 1 :      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
32557549,2017-11-22 20:10:00,ycxcindy,4A - Watermelon,Python 3,Accepted,5,31,w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print   ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pln pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
32673941,2017-11-26 17:35:00,tangbin1998,4A - Watermelon,Python 3,Accepted,5,31,"a = int ( input ()) if ( a % 2 == 0   and  a != 2 ):      print ( ""YES"" ) else :      print ( 'NO' )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,154 ms,5500 KB
32674796,2017-11-26 18:19:00,akshsingh13,4A - Watermelon,Python 3,Accepted,5,32,"w = int ( input ()) if ( w % 2 == 0   and  w != 2 ):     print ( ""YES"" ) else :        print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln pln kwd pun str pun,156 ms,5500 KB
32710999,2017-11-27 12:57:00,wenzy,4A - Watermelon,Python 3,Accepted,5,31,w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( 'YES' ) else   :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pln pun pln kwd pun str pun,124 ms,5500 KB
33220323,2017-12-13 19:34:00,natalyaputsko,4A - Watermelon,Python 3,Accepted,5,32,"w = int ( input ()) if  w % 2 == 0   and  w / 2 > 1 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,5400 KB
33665182,2017-12-27 12:29:00,ScreamSAW,4A - Watermelon,Python 3,Accepted,6,31,"n = int ( input ())   if  n % 2 == 0   and  n > 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun pln kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,5500 KB
33696857,2017-12-28 00:55:00,Wouter,4A - Watermelon,Python 3,Accepted,5,29,n  =  int ( input ()) if  n % 2   or  n  <   3 :      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,5400 KB
34345592,2018-01-20 11:57:00,EatYourBones,4A - Watermelon,Python 3,Accepted,3,36,"x  =  int  ( input ()) if  x %   2   ==   0   and  x  >   2 :   print   ( ""YES"" ) else :   print   ( 'NO' )",pln pun pln pun pln pun kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pln pun str pun kwd pun pln kwd pln pun str pun,122 ms,5500 KB
34356414,2018-01-20 17:50:00,StealthHitman,4A - Watermelon,Python 3,Accepted,5,33,"n = int ( input ()) if   ( n > 2 ) and ( n % 2 == 0 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pun kwd pun pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,5500 KB
34773941,2018-01-31 19:52:00,Hanoo2002,4A - Watermelon,Python 3,Accepted,5,31,"x = int ( input ()) if  x == 2   or  x  % 2 != 0 :      print ( ""NO"" ) else   :      print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pln pun pln kwd pun str pun,124 ms,5500 KB
34921332,2018-02-04 14:27:00,beatz_unknown,4A - Watermelon,Python 3,Accepted,2,30,"weight  =  int ( input ()) print ( ""YES""   if   ( weight  >=   4   and  weight % 2 == 0 )   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun pln pun pln lit pln kwd pln pun lit pun lit pun pln kwd pln str pun,124 ms,5500 KB
35556880,2018-02-21 21:39:00,yash918,4A - Watermelon,Python 3,Accepted,5,29,"n = int ( input ()) if  n != 2 :      print ([ 'YES' , ""NO"" ][ n % 2 ]) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun pln kwd pun str pun str pun pln pun lit pun kwd pun pln kwd pun str pun,124 ms,5500 KB
36535792,2018-03-23 18:58:00,xyphev,4A - Watermelon,Python 3,Accepted,5,36,"n  =  int ( input ()) if   (  n  >   2   and  n  %   2   ==   0 ): 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,6900 KB
36652496,2018-03-26 22:48:00,Choan,4A - Watermelon,Python 3,Accepted,5,30,"a  =  int ( input ()) if  a % 2 == 0   and  a > 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,154 ms,7200 KB
36698764,2018-03-28 19:20:00,just_kenny,4A - Watermelon,Python 3,Accepted,4,33,a  =  int ( input ()) if  a % 2   ==   0   and  a  !=   2 :      print ( 'YES' ) else :   print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,154 ms,7200 KB
36717403,2018-03-29 14:25:00,Goddamn,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n % 2 == 0   and  n > 2 ):      print ( ""YES"" ) else :       print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,6900 KB
37114583,2018-04-09 09:27:00,_s7,4A - Watermelon,Python 3,Accepted,5,30,"n  =  int ( input ()) if  n > 2   and  n % 2 == 0 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,6900 KB
37132062,2018-04-10 00:37:00,X-Philosopher,4A - Watermelon,Python 3,Accepted,5,36,"w  =  int ( input ()) if   ( w % 2   ==   0   and  w  > 2 )   : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pln pun pln lit pln kwd pln pun lit pun pln pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,6900 KB
37750858,2018-04-30 17:43:00,HaoDongGao,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if  n % 2 == 1   or  n  ==   2 :      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,156 ms,6900 KB
