66883801,2019-12-14 20:29:00,NaClOverload,4A - Watermelon,Python 3,Accepted,5,33,"x  =  int ( input ()) if  x % 2   ==   0   and  x  >   2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
67124802,2019-12-17 22:34:00,glotov,4A - Watermelon,Python 3,Accepted,5,30,w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
67127518,2019-12-17 23:55:00,abanobsamir004,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""yes"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
67185178,2019-12-19 07:02:00,tejaswi-708,4A - Watermelon,Python 3,Accepted,5,30,n  =  int ( input ()) if  n  %   2   or  n  ==   2 :      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,0 KB
67435356,2019-12-22 19:54:00,huangkuangjing,4A - Watermelon,Python 3,Accepted,5,33,w = int ( input ()) if ( w - 2 > 0   and  w % 2 == 0 ):      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,300 KB
67496437,2019-12-24 02:22:00,sOAZ,4A - Watermelon,Python 3,Accepted,5,32,x = int ( input ()) if   ( x % 2 )== 0   and  x != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
67581530,2019-12-25 09:20:00,Srujana_023,4A - Watermelon,Python 3,Accepted,5,32,"n = int ( input ()) if (( n & 1 != 1 )   and  n > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pun pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
67610959,2019-12-25 18:22:00,kaman0,4A - Watermelon,Python 3,Accepted,5,33,a  =  int ( input ()) if  a % 2   ==   0   and  a  >=   4 :    print ( 'YES' ) else :    print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
67614079,2019-12-25 19:31:00,Nareshchandra,4A - Watermelon,Python 3,Accepted,5,33,"w = int ( input ( """" )) if ( w % 2 == 0   and  w > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun str pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,300 KB
67766195,2019-12-28 07:00:00,raghavbiyani12.rb,4A - Watermelon,Python 3,Accepted,5,31,"n  =  int ( input ()) if ( n > 2   and  n % 2 == 0 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
67793770,2019-12-28 18:40:00,ernDeXsto,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n % 2 == 0   and  n != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
67913586,2019-12-29 18:37:00,justwokeup,4A - Watermelon,Python 3,Accepted,5,30,"w  =  int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""yes"" ) else :      print ( ""no"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
68084081,2020-01-02 18:31:00,shinu552,4A - Watermelon,Python 3,Accepted,5,32,"n = int ( input ()) if ( n % 2 == 0   and  n  >   2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
68093065,2020-01-02 22:06:00,AlphaOmega1,4A - Watermelon,Python 3,Accepted,5,30,x = int ( input ()) if  x % 2 == 0   and  x != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
68207750,2020-01-04 21:01:00,Karanjain718,4A - Watermelon,Python 3,Accepted,5,31,"n  =  int ( input ()) if ( n > 2   and  n % 2 == 0 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
68428453,2020-01-09 08:27:00,chillypotato,4A - Watermelon,Python 3,Accepted,5,30,i  =  int ( input ()) if  i % 2 == 0   and  i != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
68494062,2020-01-10 15:45:00,Deepti_hada,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w != 2   and  w % 2 == 0 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
68708972,2020-01-13 15:20:00,Vyshnav_P,4A - Watermelon,Python 3,Accepted,5,30,"p = int ( input ()) if  p % 2 == 0   and  p != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,0 KB
68822219,2020-01-14 20:50:00,muazhussain,4A - Watermelon,Python 3,Accepted,5,34,"w  =  int ( input ()) if  w  >=   4   and  w  %   2   ==   0 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
69191139,2020-01-20 16:33:00,harshitha_99,4A - Watermelon,Python 3,Accepted,5,34,"n  =  int ( input ()) if  n  %   2   ==   0   and  n  >   2 :     print ( ""YES"" ) else :     print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
69198113,2020-01-20 18:34:00,Damich27,4A - Watermelon,Python 3,Accepted,5,31,"w  =  int ( input ()) if ( w % 2 == 0   and  w > 3 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
69223165,2020-01-21 08:52:00,kazy2001,4A - Watermelon,Python 3,Accepted,5,30,"a  =  int ( input ()) if  a != 2   and  a % 2 == 0 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,300 KB
69454441,2020-01-24 10:54:00,roh_un,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
69547185,2020-01-26 06:54:00,E20369XZ,4A - Watermelon,Python 3,Accepted,5,30,"x  =  int ( input ()) if  x % 2 == 0   and  x != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
69605094,2020-01-27 12:26:00,ranjith1124,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n % 2 == 0   and  n != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
69691701,2020-01-28 21:49:00,nikithager,4A - Watermelon,Python 3,Accepted,5,35,"w = int ( input ()) if   ( w % 2 == 0 )   and   ( w > 2 ):     print ( ""YES"" ) else :    print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pun pln kwd pln pun pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
69713514,2020-01-29 11:04:00,adaMoon,4A - Watermelon,Python 3,Accepted,5,31,"a  =  int ( input ()) if ( a % 2 == 0   and  a > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,0 KB
69722785,2020-01-29 14:16:00,jayantkhd,4A - Watermelon,Python 3,Accepted,5,30,"i  =  int ( input ()) if  i % 2 == 0   and  i != 2 :      print ( ""Yes"" ) else :      print ( ""No"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,0 KB
69734044,2020-01-29 17:10:00,sahar9,4A - Watermelon,Python 3,Accepted,5,33,"w = int ( input ()) if   ( w % 2 == 0   and  w > 2 ):      print ( ""YES"" )   else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun pln kwd pun pln kwd pun str pun,218 ms,0 KB
69734656,2020-01-29 17:19:00,krichenaicha25,4A - Watermelon,Python 3,Accepted,5,31,"x  =  int ( input ()) if ( x % 2 == 0   and  x > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,300 KB
69813880,2020-01-30 08:26:00,shivatejakura,4A - Watermelon,Python 3,Accepted,5,30,"i = int ( input ()) if  i % 2 == 0   and  i != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
69844505,2020-01-30 17:00:00,pranshu_tri,4A - Watermelon,Python 3,Accepted,6,32,"w = int ( input ())   if ( w % 2 == 0   and  w > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun pln kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
70102432,2020-02-03 03:46:00,FILCHIO,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n % 2 == 0   and  n > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,300 KB
70158866,2020-02-03 17:43:00,DaddyCool__69,4A - Watermelon,Python 3,Accepted,5,30,"w  =  int ( input ()) if  w != 2   and  w % 2 == 0 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
70537578,2020-02-08 07:13:00,LIL__PUMP,4A - Watermelon,Python 3,Accepted,5,31,"a = int  ( input ()) if ( a % 2 == 0   and  a != 2 ):      print ( ""Yes"" ) else :      print ( ""No"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
70745020,2020-02-10 20:05:00,Creny,4A - Watermelon,Python 3,Accepted,5,30,a  =  int ( input ()) if  a % 2 == 0   and  a != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
71274082,2020-02-17 14:29:00,eyakub_ali,4A - Watermelon,Python 3,Accepted,5,31,"w  =  int ( input ()) if ( w > 2   and  w % 2 == 0 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
71303576,2020-02-17 19:10:00,mohamedalaa618,4A - Watermelon,Python 3,Accepted,5,34,"x  =  int ( input ()) if  x  %   2   ==   0   and  x  !=   2 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
71400492,2020-02-18 22:19:00,kurabika44#,4A - Watermelon,Python 3,Accepted,5,30,"x  =  int ( input ()) if  x % 2 == 0   and  x != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,300 KB
71413949,2020-02-19 07:42:00,DevindiAbeyruwan,4A - Watermelon,Python 3,Accepted,5,32,"n = int ( input ()) if   ( n % 2 == 0   and  n != 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,300 KB
71414007,2020-02-19 07:44:00,PRCbhagya,4A - Watermelon,Python 3,Accepted,5,33,"n = int ( input ()) if ( n % 2 == 0   and  n != 2 )   :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,300 KB
71439420,2020-02-19 16:23:00,DhrubaC02,4A - Watermelon,Python 3,Accepted,5,32,"a = int ( input ()) if  a % 2 == 0   and  a != 2 :      print   ( ""YES"" ) else :      print   ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pln pun str pun kwd pun pln kwd pln pun str pun,218 ms,0 KB
71490628,2020-02-20 14:54:00,merionum,4A - Watermelon,Python 3,Accepted,5,30,a  =  int ( input ()) if  a  <=   2   or  a  %   2 :      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
71581414,2020-02-22 04:51:00,Husseinkhmed,4A - Watermelon,Python 3,Accepted,5,30,"x = int ( input ()) if  x % 2 == 0   and  x != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
71631900,2020-02-22 22:55:00,Hamza_Azeem,4A - Watermelon,Python 3,Accepted,5,30,"w  =  int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
71651353,2020-02-23 10:59:00,LegendLooser,4A - Watermelon,Python 3,Accepted,5,32,"n = int ( input ()) if   ( n % 2 == 0   and  n != 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
71819403,2020-02-24 22:02:00,mohammad_s,4A - Watermelon,Python 3,Accepted,5,34,"h = int ( input ()) if  h % 2 == 0   and  h > 2   :      print ( ""YES"" )   else   :   print ( ""NO"" )  ",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pln pun pln kwd pun str pun pln kwd pln pun pln kwd pun str pun pln,218 ms,0 KB
71890200,2020-02-26 04:41:00,cpcesar,4A - Watermelon,Python 3,Accepted,5,30,"w  =  int ( input ()) if  w  %   2   or  w  ==   2 :      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,300 KB
72241342,2020-03-02 13:47:00,18211a05a2,4A - Watermelon,Python 3,Accepted,5,30,"n  =  int ( input ()) if  n % 2 == 0   and  n != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
72584633,2020-03-06 18:38:00,whatisXENDL,4A - Watermelon,Python 3,Accepted,5,30,w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
72893424,2020-03-10 15:54:00,harsha_sri05,4A - Watermelon,Python 3,Accepted,5,31,"n  =  int ( input ()) if ( n <= 2   or  n % 2 != 0 ):      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
73011908,2020-03-12 13:03:00,ece_18wh1a0427,4A - Watermelon,Python 3,Accepted,5,32,n = int ( input ()) if   ( n % 2 == 0   and  n != 2 ):      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
73184934,2020-03-14 07:30:00,vartikably,4A - Watermelon,Python 3,Accepted,5,30,"n  =  int ( input ()) if  n % 2 == 0   and  n != 2 :      print ( ""Yes"" ) else :      print ( ""No"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
73220892,2020-03-14 17:15:00,LazyNoob,4A - Watermelon,Python 3,Accepted,5,33,"w = int ( input ()) if  w > 3   and  w % 2   ==   0   :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pln pun pln lit pln pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
73444315,2020-03-17 01:54:00,i.mohamedshaban,4A - Watermelon,Python 3,Accepted,5,33,"w = int ( input ()) if  w  <   4   or  w % 2   ==   1 :      print ( ""No"" ) else :      print ( ""Yes"" )",pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun lit pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,300 KB
73537168,2020-03-18 07:12:00,18211a04p1,4A - Watermelon,Python 3,Accepted,5,30,n = int ( input ()) if  n % 2 == 0   and  n != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
73549219,2020-03-18 10:52:00,romy06,4A - Watermelon,Python 3,Accepted,5,32,a  =  int ( input ()) if  a % 2   ==   0   and  a != 2 : 	 print ( 'YES' ) else : 	 print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pln pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
73555329,2020-03-18 12:23:00,bhanu2456,4A - Watermelon,Python 3,Accepted,5,31,n = int ( input ()) if ( n % 2 == 0   and  n > 2 ):      print ( 'Yes' ) else :      print ( 'No' ),pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
73721846,2020-03-19 19:30:00,prem111,4A - Watermelon,Python 3,Accepted,5,32,"a = int ( input ()) if  a // 2 != a / 2   or  a == 2 :      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun lit pun pln pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
73746255,2020-03-20 01:26:00,Lynix,4A - Watermelon,Python 3,Accepted,5,30,"w  =  int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
73905559,2020-03-21 19:36:00,Vishnutheep,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
73908699,2020-03-21 20:24:00,ahmed122ali,4A - Watermelon,Python 3,Accepted,5,30,"s  =  int ( input ()) if  s % 2 == 0   and  s != 2 :      print ( ""Yes"" ) else :      print ( ""No"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
